matchId;blue_win;blueGold;blueMinionsKilled;blueAvgLevel;redGold;redMinionsKilled;redAvgLevel;blueChampKills;blueMonsterKills;redChampKills;redMonsterKills;datematch;bestplayer
3486061185;false;24512;391;8,8;29968;465;10;9;1;15;2;14/12/2020;bmedwellov
3485986104;false;24354;350;8,2;35533;394;9,6;10;0;27;3;16/11/2020;mphilippeauxow
3511692062;false;25218;504;9,2;22993;464;9,2;6;1;4;2;11/03/2020;lwarrillowox
3511651949;true;25456;388;9,2;25340;396;9;15;2;11;0;14/12/2020;tbeethamoy
3511604345;false;24929;388;8,8;29889;449;9,6;8;1;14;1;31/03/2020;ahuttonoz
3510292200;false;25961;365;9,2;27687;453;9,6;12;1;15;2;19/04/2020;bwyethp0
3482712297;false;23681;393;9;22887;408;8,8;8;1;7;1;05/04/2020;vwhykep1
3455380534;true;32079;437;9,2;27096;378;8,6;20;2;15;1;27/03/2020;bodbyp2
3454817191;false;25452;438;9,2;24306;442;9;10;0;7;3;12/01/2020;mgoodluckp3
3454644981;false;27067;400;9;31064;484;9,4;12;2;17;1;29/04/2020;idevonsp4
3452262725;false;23982;400;8,6;27097;442;9,4;5;1;11;2;15/05/2020;dgarlantp5
3494297780;true;30573;450;9,8;26126;440;8,8;16;1;8;1;16/04/2020;hilemp6
3464554234;false;24854;378;9,2;26551;477;9,4;9;2;8;1;16/11/2020;rpawlowiczp7
3428810505;true;29781;420;9,4;26761;401;9,4;15;3;16;0;04/07/2020;eadnettp8
3428788032;false;21182;378;8,4;29406;467;9,2;4;0;14;2;01/07/2020;rruanep9
3424523589;true;27003;492;9,8;24091;457;8,8;10;2;5;1;07/08/2020;mpaulitschkepa
3511020883;false;22296;322;8,2;28995;413;9,4;6;1;11;0;20/01/2020;aloukespb
3508998416;false;20832;308;7,6;27193;390;8,6;8;1;9;2;02/09/2020;rcollissonpc
3489477626;true;24055;432;8,8;24187;432;9;7;2;7;0;03/09/2020;jholworthpd
3489466001;true;29934;489;9,6;23614;372;9;17;1;11;2;06/09/2020;ibreslinpe
3478198590;false;23283;427;8,8;30468;464;9,8;6;0;16;3;30/09/2020;nmalecpf
3477380470;false;27143;439;9;26437;443;9,4;13;3;11;1;12/11/2020;mgoldsterpg
3476130000;false;24402;427;8,8;24963;468;9;8;2;4;1;01/12/2020;scockinph
3474861205;true;26948;398;9;26766;457;9,4;10;2;10;1;22/04/2020;csketchpi
3473456227;false;28024;409;8,8;29162;467;9;14;3;12;0;27/09/2020;prozzierpj
3511927501;true;24843;436;9,4;24893;428;9,6;9;2;8;1;20/07/2020;cmccaffreypk
3511888656;true;28961;466;9,6;25399;415;9;12;3;10;0;03/01/2020;cdreigherpl
3511589564;true;28537;492;9,6;25857;424;9,2;11;2;9;1;08/12/2020;mgrattanpm
3511332489;true;24468;378;9,4;27022;447;9,4;12;1;7;2;09/11/2020;lflutepn
3504474014;false;26271;423;9;26326;394;9,2;10;2;12;1;21/09/2020;cmacewanpo
3504402856;true;28123;465;9,6;27098;452;9,4;11;0;10;1;26/09/2020;wgemmellpp
3504288517;true;29139;456;9,2;26019;355;9,2;17;1;12;1;10/09/2020;cmattiaccipq
3499024342;true;31422;429;9,4;23896;358;8,4;15;2;9;1;09/02/2020;aaneleypr
3498998061;false;28694;428;9,2;26417;456;9,4;14;2;9;1;01/05/2020;amcturloughps
3501107413;false;30648;439;9,4;28670;394;9,6;16;0;17;3;11/07/2020;cluterpt
3501105602;false;25427;437;9;28039;419;9,2;10;2;14;1;22/01/2020;dmccaheypu
3501093587;false;26579;416;9,2;26800;431;9,4;12;1;13;2;16/10/2020;ehaggertypv
3501111285;true;26408;400;8,8;25919;427;8,8;14;1;9;1;08/02/2020;ahardstaffpw
3501018212;true;27758;410;9,8;24360;409;9;16;0;8;1;06/08/2020;dwarkepx
3511617265;false;24054;385;9,2;24779;429;9,2;8;0;9;2;26/03/2020;cjagsonpy
3479193118;true;27533;421;9,2;27034;398;8,6;14;2;12;1;01/10/2020;epalespz
3445364113;true;28164;421;8,8;31056;455;9,6;12;1;20;2;22/11/2020;kgreenhaughq0
3445139457;false;25583;484;9;28551;428;9,4;7;0;15;3;24/04/2020;bwolversonq1
3444688411;true;27134;396;8,8;28649;414;9,2;14;2;14;1;24/01/2020;rproschq2
3511601634;true;26848;465;9,6;25653;423;9,2;12;1;9;2;14/07/2020;ddeamq3
3511525934;false;24243;418;9,2;24423;467;9,4;5;1;6;1;21/09/2020;omorrallq4
3510109196;true;28325;412;8,8;24659;405;8,4;13;2;8;0;21/10/2020;pbennyq5
3510077285;true;24395;371;8,8;29860;487;9,8;13;1;14;2;28/09/2020;jpigdenq6
3501199219;false;26391;398;9,8;27968;470;10;14;0;13;3;14/05/2020;vchamberlayneq7
3499064705;true;29435;363;9,2;21074;289;8;18;2;8;0;06/01/2020;sklauberq8
3498885031;false;27895;415;9,2;27575;417;9,4;15;2;12;1;18/09/2020;lebunoluwaq9
3497783075;true;31151;463;9,4;25114;359;8,6;14;2;8;1;23/01/2020;adoubledayqa
3505749953;false;23517;399;9;29060;441;9,6;8;0;13;2;17/03/2020;mhearfieldqb
3493543645;false;20586;362;8,4;32731;462;9,8;2;2;18;1;18/03/2020;jdambrosioqc
3493486460;true;26980;469;9,4;24446;498;9,2;10;0;5;3;19/08/2020;caartsenqd
3493442329;false;26825;354;8,8;28595;428;9,2;15;0;18;2;10/07/2020;lportwainqe
3493417840;false;24976;374;9,2;28290;390;9,4;10;0;15;3;13/02/2020;thastlerqf
3486911681;true;35667;465;9,8;21140;301;8;21;3;7;0;14/09/2020;gosborneqg
3486875329;true;28128;442;9,4;22708;421;8,4;14;2;2;1;09/01/2020;hbillsberryqh
3486702821;false;23525;390;8,6;28100;423;9,4;8;0;14;3;23/01/2020;cgraneqi
3486619197;false;20886;337;8,2;33114;431;9,6;6;1;23;2;01/10/2020;psylvaineqj
3481780186;true;29617;469;9,4;22119;428;9,2;13;3;5;0;28/03/2020;hchandersqk
3451196887;true;24735;410;9;24231;405;9;10;1;10;1;27/11/2020;kiacovidesql
3449730336;true;29364;474;9,8;21763;353;8;16;3;4;0;24/03/2020;cperellqm
3447872771;true;24955;452;9,2;24339;420;9,2;9;2;8;1;15/12/2020;mclaybourneqn
3446620170;true;28031;495;9,6;22365;425;8,8;12;1;5;2;22/05/2020;adugmoreqo
3492979024;false;22586;318;8,6;33118;461;10;11;1;23;1;28/08/2020;azanreqp
3492977362;true;25945;426;9,2;27293;440;8,8;9;1;14;2;26/03/2020;slundqq
3492530462;false;24496;442;9;23132;438;9;9;0;5;3;25/01/2020;plikelyqr
3492437563;false;22294;402;8,8;28413;461;9,4;5;0;11;3;01/10/2020;ldonnellyqs
3492309651;true;26967;426;8,6;24938;420;8,6;11;1;6;1;13/10/2020;cmattingleyqt
3502182672;true;31106;488;9,8;24618;422;8,8;19;2;8;1;17/05/2020;rpaolilloqu
3502169567;false;23825;394;9;28041;502;10;6;3;11;0;19/03/2020;vdikelinqv
3502117781;false;26716;465;9,4;25068;388;9,2;11;0;12;2;18/08/2020;ssebyerqw
3502135235;true;29657;440;10;22201;372;8,6;19;3;6;0;25/11/2020;zmcbradyqx
3502143918;true;31534;501;9,6;21836;358;8,6;15;1;6;0;12/09/2020;aberrqy
3499837149;true;31211;419;9,4;23056;390;8,6;16;3;8;0;06/12/2020;croustqz
3499815144;true;24049;401;8,8;26663;435;9,6;7;1;11;2;24/11/2020;dtournier0
3496487544;false;22128;404;9;28222;443;9,6;4;1;14;2;09/06/2020;fsmalmanr1
3496486024;false;25755;467;9;26925;423;9;7;1;7;1;26/04/2020;dpaveyr2
3495132342;true;24128;425;9;25287;428;9,2;8;1;7;2;17/04/2020;mgarretsonr3
3512038241;false;24523;465;9;29317;446;9,6;6;1;16;1;13/03/2020;fgoodluckr4
3511647882;true;28206;436;9,6;26521;342;8,4;16;1;15;1;20/11/2020;ndaveyr5
3511565779;true;30478;420;9,4;26361;400;8,8;18;1;10;2;26/11/2020;ktrightonr6
3469523840;false;24906;422;9,2;34329;481;9,8;8;0;21;2;17/09/2020;kcaldwallr7
3469490389;true;25885;423;9;24208;420;9;8;2;9;1;02/07/2020;alewerenzr8
3466112266;true;26289;473;9,2;23606;398;9;7;1;6;2;20/10/2020;aclemor9
3465987185;true;24717;434;9;26260;478;9,4;7;2;8;1;26/02/2020;dchristophersra
3462912880;true;31470;495;9,8;23511;405;8,8;16;3;7;0;16/09/2020;pjenickerb
3511289643;true;33672;435;10;19161;307;8;22;3;3;0;03/05/2020;kliverrc
3486909405;false;26142;435;9,4;23842;455;9,2;11;0;6;1;20/03/2020;lfurmengerrd
3476149741;true;27163;475;9;26404;420;9,4;13;2;11;1;28/06/2020;kwestrawre
3443231396;false;23850;395;9;24547;450;9,2;8;1;5;2;05/12/2020;bwoolensrf
3408175135;true;27994;378;9;28301;387;9;19;2;16;1;13/03/2020;sjuaresrg
3505789778;true;28783;454;9,8;21918;399;9;11;2;4;0;01/05/2020;nshottinrh
3505474043;false;24686;444;9;22123;450;9;4;3;3;0;05/10/2020;bbowringri
3512046340;false;23029;449;8,8;29961;462;9,8;4;1;14;2;19/08/2020;mreiderj
3512053081;false;23990;395;8,8;33316;461;9,8;6;1;23;1;01/10/2020;dlomaxrk
3512060391;false;25656;418;9;28245;480;9,6;9;1;12;2;18/06/2020;gippardrl
3512008237;true;29309;468;9,2;27042;368;9,2;12;1;13;1;02/08/2020;ssheehyrm
3512006381;false;29639;418;9,6;28776;444;9,8;15;1;16;2;02/09/2020;hwickliffern
3511827042;true;26081;430;9;24098;381;8,8;11;1;8;2;24/01/2020;bpresnailro
3511811445;false;26000;463;9;25870;434;9,4;6;2;10;1;24/08/2020;araperp
3511666647;true;23754;438;9,2;26706;454;9,8;5;1;12;2;18/03/2020;squortel22
